/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
14.02;200;0.5415061;62
14.06;201;0.499312;62
14.1;202;0.4601869;62
14.14;203;0.4467395;63
14.16;204;0.7424773;63
14.2;205;0.7438387;63
14.24;206;0.7444991;63
14.28;207;0.7448525;64
14.3;208;0.4637793;64
14.42;211;0.4838309;65
14.44;212;0.7524995;65
14.48;213;0.7455867;65
14.52;214;0.7422247;66
14.54;215;0.6153948;66
14.58;216;0.638284;66
14.62;217;0.6512862;67
14.64;218;0.726067;67
14.68;219;0.7213585;67
14.72;220;0.7194139;67
14.74;221;0.6640534;68
14.78;222;0.6631822;68
14.82;223;0.6575086;68
14.84;224;0.7081642;69
14.88;225;0.7096716;69
14.9;226;0.647769;69
14.94;227;0.6414003;69
14.98;228;0.6323324;70
15;229;0.7151652;70
15.04;230;0.7198378;70
15.06;231;0.614901;70
15.1;232;0.6087998;71
15.14;233;0.6059332;71
15.16;234;0.7302924;71
15.2;235;0.7316406;72
15.22;236;0.6106894;72
15.26;237;0.6186016;72
15.28;238;0.7315987;72
15.32;239;0.729555;73
15.34;240;0.6388561;73
15.38;241;0.6468889;73
15.4;242;0.7247596;73
15.44;243;0.722133;74
15.46;244;0.6603255;74
15.5;245;0.6633392;74
15.52;246;0.7156832;74
15.56;247;0.71022;75
15.58;248;0.6519069;75
15.62;249;0.6443744;75
15.64;250;0.7064729;75
15.68;251;0.7061999;76
15.7;252;0.5977144;76
15.74;253;0.5569113;76
15.76;254;0.7213665;76
15.8;255;0.7308285;76
15.82;256;0.465669;77
15.86;257;0.4360909;77
15.88;258;0.7381843;77
15.9;259;0.4276535;77
15.94;260;0.4369099;77
15.96;261;0.744389;77
16;262;0.7448195;77
16.02;263;0.4601468;78
16.06;264;0.4735001;78
16.08;265;0.7458293;78
16.1;266;0.4916934;78
16.14;267;0.5115291;78
16.16;268;0.7448801;78
16.2;269;0.7433069;79
16.22;270;0.5308006;79
16.26;271;0.5087346;79
16.28;272;0.7400393;79
16.3;273;0.4867979;79
16.34;274;0.4663958;80
16.36;275;0.7410246;80
16.4;276;0.7411666;80
16.42;277;0.4319864;80
16.44;278;0.7408253;80
16.48;279;0.7406217;80
16.5;280;0.4189243;80
16.52;281;0.7401153;80
16.56;282;0.7388419;81
16.58;283;0.4094332;81
16.62;284;0.4076771;81
16.64;285;0.7384666;81
16.66;286;0.4080847;81
16.7;287;0.4087808;81
16.72;288;0.7389489;81
16.74;289;0.4084204;81
16.78;290;0.4084386;82
16.8;291;0.7388933;82
16.84;292;0.7394419;82
16.86;293;0.4114682;82
16.88;294;0.739854;82
16.92;295;0.7400513;82
16.94;296;0.4130363;82
16.96;297;0.7399033;82
17;298;0.739949;83
17.02;299;0.413399;83
17.04;300;0.73998;83
17.08;301;0.7398171;83
17.1;302;0.4123462;83
17.12;303;0.7394296;83
17.16;304;0.7388771;83
17.18;305;0.4083564;83
17.2;306;0.7383003;83
17.24;307;0.7375413;84
17.26;308;0.4034532;84
17.28;309;0.7367288;84
17.32;310;0.7358212;84
17.34;311;0.3986897;84
17.36;312;0.7348984;84
17.4;313;0.7334034;84
17.42;314;0.3934134;84
17.44;315;0.732136;85
17.48;316;0.7311944;85
17.5;317;0.3905774;85
17.52;318;0.7305397;85
17.56;319;0.7291282;85
17.58;320;0.3874606;85
17.6;321;0.7278199;85
17.62;322;0.3865669;85
17.66;323;0.386634;85
17.68;324;0.7274565;85
17.7;325;0.3872441;86
17.74;326;0.3858132;86
17.76;327;0.7260153;86
17.78;328;0.385088;86
17.82;329;0.3855399;86
17.84;330;0.726561;86
17.86;331;0.3867925;86
17.88;332;0.7259551;86
17.92;333;0.7253925;86
17.94;334;0.3840968;86
17.96;335;0.7248266;87
18;336;0.7253829;87
18.02;337;0.3832066;87
18.04;338;0.7227157;87
18.06;339;0.3803693;87
18.1;340;0.3805402;87
18.12;341;0.7195163;87
18.14;342;0.3806684;87
18.16;343;0.7138354;87
18.2;344;0.7068483;87
18.22;345;0.3735137;87
18.24;346;0.7022344;88
18.28;347;0.6805112;88
18.3;348;0.3671943;88
18.32;349;0.6601052;88
18.34;350;0.3409998;88
18.38;351;0.341086;88
18.4;352;0.6961743;88
18.42;353;0.3880489;88
18.44;354;0.7382294;88
18.48;355;0.747916;88
18.5;356;0.3410001;88
18.52;357;0.3413716;88
18.54;358;0.3414691;88
18.58;359;0.3410018;88
18.6;360;0.3420399;88
18.62;361;0.7614005;88
18.66;362;0.3410115;88
18.68;363;0.3434494;88
18.7;364;0.3439988;88
18.72;365;0.3447956;88
18.76;366;0.7596967;88
18.78;367;0.341033;89
18.8;368;0.350593;89
18.82;369;0.3523609;89
18.86;370;0.3674091;88
18.88;371;0.3780349;88
18.9;372;0.3920361;88
18.92;373;0.4107552;88
18.96;374;0.7614897;88
18.98;375;0.3434113;89
19;376;0.6257496;89
19.02;377;0.3888357;89
19.06;378;0.4060995;89
19.08;379;0.7094854;89
19.1;380;0.4118375;89
19.12;381;0.7345202;89
19.16;382;0.7453468;89
19.18;383;0.4774209;89
19.2;384;0.7503667;89
19.22;385;0.553324;89
19.26;386;0.614645;90
19.28;387;0.7438779;90
19.3;388;0.660733;90
19.32;389;0.7335981;90
19.36;390;0.1116629;90
19.38;391;-0.4219342;90
19.4;392;-0.4249638;89
19.42;39
